"year","name","percent","sex"
1884,"Jule",4.9e-05,"boy"
1884,"Juluis",4.9e-05,"boy"
1884,"Junious",4.9e-05,"boy"
1884,"Justin",4.9e-05,"boy"
1884,"Justus",4.9e-05,"boy"
1884,"Kelley",4.9e-05,"boy"
1884,"Landon",4.9e-05,"boy"
1884,"Larkin",4.9e-05,"boy"
1884,"Lawyer",4.9e-05,"boy"
1884,"Lillian",4.9e-05,"boy"
1884,"Linwood",4.9e-05,"boy"
1884,"Lionel",4.9e-05,"boy"
1884,"Lorenza",4.9e-05,"boy"
1884,"Malcom",4.9e-05,"boy"
1884,"Marlin",4.9e-05,"boy"
1884,"Maude",4.9e-05,"boy"
1884,"Miller",4.9e-05,"boy"
1884,"Miner",4.9e-05,"boy"
1884,"Moody",4.9e-05,"boy"
1884,"Myrtle",4.9e-05,"boy"
1884,"Namon",4.9e-05,"boy"
1884,"Newt",4.9e-05,"boy"
1884,"Ocie",4.9e-05,"boy"
1884,"Oda",4.9e-05,"boy"
1884,"Odin",4.9e-05,"boy"
1884,"Odis",4.9e-05,"boy"
1884,"Oley",4.9e-05,"boy"
1884,"Omar",4.9e-05,"boy"
1884,"Orie",4.9e-05,"boy"
1884,"Orson",4.9e-05,"boy"
1884,"Osborn",4.9e-05,"boy"
1884,"Osie",4.9e-05,"boy"
1884,"Ossie",4.9e-05,"boy"
1884,"Palmer",4.9e-05,"boy"
1884,"Percival",4.9e-05,"boy"
1884,"Pleasant",4.9e-05,"boy"
1884,"Prentice",4.9e-05,"boy"
1884,"Purl",4.9e-05,"boy"
1884,"Reece",4.9e-05,"boy"
1884,"Roby",4.9e-05,"boy"
1884,"Sarah",4.9e-05,"boy"
1884,"Seaborn",4.9e-05,"boy"
1884,"Shep",4.9e-05,"boy"
1884,"Simmie",4.9e-05,"boy"
1884,"Spurgeon",4.9e-05,"boy"
1884,"Stanislaus",4.9e-05,"boy"
1884,"Thad",4.9e-05,"boy"
1884,"Tilman",4.9e-05,"boy"
1884,"Titus",4.9e-05,"boy"
1884,"Tommy",4.9e-05,"boy"
1884,"Urban",4.9e-05,"boy"
1884,"Vander",4.9e-05,"boy"
1884,"Vicente",4.9e-05,"boy"
1884,"Watt",4.9e-05,"boy"
1884,"Whit",4.9e-05,"boy"
1884,"Wilhelm",4.9e-05,"boy"
1884,"Zollie",4.9e-05,"boy"
1884,"Abb",4.1e-05,"boy"
1884,"Ace",4.1e-05,"boy"
1884,"Aden",4.1e-05,"boy"
1884,"Ah",4.1e-05,"boy"
1884,"Aleck",4.1e-05,"boy"
1884,"Almond",4.1e-05,"boy"
1884,"Alpheus",4.1e-05,"boy"
1884,"Alvy",4.1e-05,"boy"
1884,"Bayard",4.1e-05,"boy"
1884,"Bedford",4.1e-05,"boy"
1884,"Bee",4.1e-05,"boy"
1884,"Beecher",4.1e-05,"boy"
1884,"Benny",4.1e-05,"boy"
1884,"Bessie",4.1e-05,"boy"
1884,"Birt",4.1e-05,"boy"
1884,"Blain",4.1e-05,"boy"
1884,"Blair",4.1e-05,"boy"
1884,"Boston",4.1e-05,"boy"
1884,"Bowman",4.1e-05,"boy"
1884,"Bunk",4.1e-05,"boy"
1884,"Burgess",4.1e-05,"boy"
1884,"Burrell",4.1e-05,"boy"
1884,"Butler",4.1e-05,"boy"
1884,"Carol",4.1e-05,"boy"
1884,"Carrie",4.1e-05,"boy"
1884,"Chalmers",4.1e-05,"boy"
1884,"Charly",4.1e-05,"boy"
1884,"Chin",4.1e-05,"boy"
1884,"Clell",4.1e-05,"boy"
1884,"Cody",4.1e-05,"boy"
1885,"John",0.075517,"boy"
1885,"William",0.069377,"boy"
1885,"James",0.044632,"boy"
1885,"George",0.040312,"boy"
1885,"Charles",0.039665,"boy"
1885,"Frank",0.026452,"boy"
1885,"Joseph",0.021907,"boy"
1885,"Henry",0.020751,"boy"
1885,"Robert",0.020018,"boy"
1885,"Thomas",0.019543,"boy"
1885,"Edward",0.019147,"boy"
1885,"Harry",0.018957,"boy"
1885,"Walter",0.015593,"boy"
1885,"Fred",0.013472,"boy"
1885,"Arthur",0.013075,"boy"
1885,"Albert",0.012325,"boy"
1885,"Clarence",0.007814,"boy"
1885,"Samuel",0.007659,"boy"
1885,"Louis",0.006977,"boy"
1885,"Grover",0.006624,"boy"
1885,"Ernest",0.006192,"boy"
1885,"David",0.006141,"boy"
1885,"Charlie",0.00608,"boy"
1885,"Roy",0.00596,"boy"
1885,"Joe",0.005873,"boy"
1885,"Richard",0.005796,"boy"
1885,"Will",0.00539,"boy"
1885,"Oscar",0.005373,"boy"
1885,"Willie",0.005296,"boy"
1885,"Andrew",0.005166,"boy"
1885,"Jesse",0.004795,"boy"
1885,"Daniel",0.004614,"boy"
1885,"Peter",0.00445,"boy"
1885,"Carl",0.004261,"boy"
1885,"Sam",0.004243,"boy"
1885,"Earl",0.004148,"boy"
1885,"Frederick",0.004019,"boy"
1885,"Benjamin",0.004002,"boy"
1885,"Alfred",0.003847,"boy"
1885,"Elmer",0.003821,"boy"
1885,"Howard",0.003778,"boy"
1885,"Lewis",0.003769,"boy"
1885,"Paul",0.003691,"boy"
1885,"Ralph",0.00364,"boy"
1885,"Herbert",0.003346,"boy"
1885,"Jim",0.003191,"boy"
1885,"Michael",0.003191,"boy"
1885,"Tom",0.003113,"boy"
1885,"Martin",0.003079,"boy"
1885,"Lee",0.003001,"boy"
1885,"Eugene",0.002975,"boy"
1885,"Claude",0.002958,"boy"
1885,"Jacob",0.002958,"boy"
1885,"Ed",0.002829,"boy"
1885,"Herman",0.002812,"boy"
1885,"Francis",0.00276,"boy"
1885,"Clyde",0.002743,"boy"
1885,"Raymond",0.002648,"boy"
1885,"Harvey",0.002622,"boy"
1885,"Edgar",0.002613,"boy"
1885,"Jack",0.002544,"boy"
1885,"Ben",0.002518,"boy"
1885,"Edwin",0.002493,"boy"
1885,"Lawrence",0.002484,"boy"
1885,"Charley",0.002458,"boy"
1885,"Bert",0.00238,"boy"
1885,"Chester",0.002355,"boy"
1885,"Guy",0.002294,"boy"
1885,"Otto",0.002268,"boy"
1885,"Floyd",0.002234,"boy"
1885,"Luther",0.002234,"boy"
1885,"Oliver",0.002225,"boy"
1885,"Hugh",0.002217,"boy"
1885,"Ray",0.002044,"boy"
1885,"Ira",0.002027,"boy"
1885,"Homer",0.001966,"boy"
1885,"Patrick",0.001872,"boy"
1885,"Alexander",0.001768,"boy"
1885,"Leonard",0.001768,"boy"
1885,"Isaac",0.001759,"boy"
1885,"Jessie",0.001742,"boy"
1885,"Harold",0.001734,"boy"
1885,"Leo",0.001716,"boy"
1885,"Theodore",0.001716,"boy"
1885,"Archie",0.00169,"boy"
1885,"August",0.001665,"boy"
1885,"Allen",0.001587,"boy"
1885,"Sidney",0.001466,"boy"
1885,"Philip",0.001406,"boy"
1885,"Leroy",0.001397,"boy"
1885,"Bernard",0.00138,"boy"
1885,"Alex",0.001371,"boy"
1885,"Stephen",0.001363,"boy"
1885,"Horace",0.001337,"boy"
1885,"Anthony",0.00132,"boy"
1885,"Warren",0.001302,"boy"
1885,"Julius",0.001294,"boy"
1885,"Cleveland",0.001268,"boy"
1885,"Leon",0.001259,"boy"
1885,"Victor",0.001233,"boy"
1885,"Eddie",0.001216,"boy"
1885,"Lester",0.001216,"boy"
1885,"Marion",0.001216,"boy"
1885,"Clifford",0.001199,"boy"
1885,"Emil",0.00119,"boy"
1885,"Willis",0.001147,"boy"
1885,"Milton",0.001121,"boy"
1885,"Dan",0.001113,"boy"
1885,"Dave",0.001104,"boy"
1885,"Everett",0.001104,"boy"
1885,"Alvin",0.001078,"boy"
1885,"Leslie",0.001052,"boy"
1885,"Earnest",0.001035,"boy"
1885,"Calvin",0.001026,"boy"
1885,"Jess",0.001026,"boy"
1885,"Norman",0.001018,"boy"
1885,"Rufus",0.001018,"boy"
1885,"Franklin",0.001009,"boy"
1885,"Jerry",0.000992,"boy"
1885,"Perry",0.000992,"boy"
1885,"Amos",0.000983,"boy"
1885,"Dennis",0.000966,"boy"
1885,"Jose",0.000957,"boy"
1885,"Matthew",0.000957,"boy"
1885,"Melvin",0.000949,"boy"
1885,"Lloyd",0.00094,"boy"
1885,"Ross",0.00094,"boy"
1885,"Wesley",0.000931,"boy"
1885,"Wallace",0.000923,"boy"
1885,"Alonzo",0.000897,"boy"
1885,"Mack",0.000897,"boy"
1885,"Nathan",0.000888,"boy"
1885,"Adolph",0.00088,"boy"
1885,"Emmett",0.000871,"boy"
1885,"Jake",0.000862,"boy"
1885,"Morris",0.000854,"boy"
1885,"Percy",0.000845,"boy"
1885,"Roscoe",0.000845,"boy"
1885,"Claud",0.000837,"boy"
1885,"Stanley",0.000837,"boy"
1885,"Adam",0.000828,"boy"
1885,"Cornelius",0.000828,"boy"
1885,"Maurice",0.000828,"boy"
1885,"Willard",0.000819,"boy"
1885,"Russell",0.000811,"boy"
1885,"Elbert",0.000793,"boy"
1885,"Hiram",0.000793,"boy"
1885,"Wilbur",0.000793,"boy"
1885,"Irvin",0.000785,"boy"
1885,"Jay",0.000785,"boy"
1885,"Manuel",0.000776,"boy"
1885,"Otis",0.000768,"boy"
1885,"Aaron",0.000759,"boy"
1885,"Cecil",0.00075,"boy"
1885,"Gus",0.00075,"boy"
1885,"Jasper",0.00075,"boy"
1885,"Phillip",0.00075,"boy"
1885,"Abraham",0.000742,"boy"
1885,"Mike",0.000724,"boy"
1885,"Nelson",0.000716,"boy"
1885,"Simon",0.000716,"boy"
1885,"Clinton",0.000707,"boy"
1885,"Elijah",0.000707,"boy"
1885,"Sylvester",0.000707,"boy"
1885,"Virgil",0.000707,"boy"
1885,"Felix",0.00069,"boy"
1885,"Levi",0.000681,"boy"
1885,"Orville",0.000681,"boy"
1885,"Ellis",0.000673,"boy"
1885,"Irving",0.000673,"boy"
1885,"Marshall",0.000673,"boy"
1885,"Gilbert",0.000664,"boy"
1885,"Ollie",0.000664,"boy"
1885,"Noah",0.000655,"boy"
1885,"Wiley",0.000655,"boy"
1885,"Anton",0.000638,"boy"
1885,"Lonnie",0.000638,"boy"
1885,"Mark",0.000638,"boy"
1885,"Moses",0.000638,"boy"
1885,"Silas",0.00063,"boy"
1885,"Hubert",0.000621,"boy"
1885,"Reuben",0.000621,"boy"
1885,"Christopher",0.000612,"boy"
1885,"Johnnie",0.000612,"boy"
1885,"Max",0.000612,"boy"
1885,"Vernon",0.000612,"boy"
1885,"Curtis",0.000604,"boy"
1885,"Owen",0.000604,"boy"
1885,"Rudolph",0.000604,"boy"
1885,"Augustus",0.000595,"boy"
1885,"Cleve",0.000595,"boy"
1885,"Clayton",0.000586,"boy"
1885,"Edmund",0.000586,"boy"
1885,"Glenn",0.000586,"boy"
1885,"Bill",0.000569,"boy"
1885,"Nicholas",0.000569,"boy"
1885,"Marvin",0.000561,"boy"
1885,"Sherman",0.000561,"boy"
1885,"Timothy",0.000552,"boy"
1885,"Jeff",0.000543,"boy"
1885,"Millard",0.000543,"boy"
1885,"Fredrick",0.000535,"boy"
1885,"Newton",0.000526,"boy"
1885,"Elias",0.000517,"boy"
1885,"Steve",0.000517,"boy"
1885,"Dock",0.000509,"boy"
1885,"Grant",0.000509,"boy"
1885,"Wilson",0.000509,"boy"
1885,"Ora",5e-04,"boy"
1885,"Riley",5e-04,"boy"
1885,"Solomon",5e-04,"boy"
1885,"Pearl",0.000492,"boy"
1885,"Bruce",0.000483,"boy"
1885,"Eli",0.000483,"boy"
1885,"Joel",0.000483,"boy"
1885,"Pete",0.000483,"boy"
1885,"Andy",0.000474,"boy"
1885,"Christian",0.000474,"boy"
1885,"Gustave",0.000474,"boy"
1885,"Austin",0.000466,"boy"
1885,"Clifton",0.000466,"boy"
1885,"Juan",0.000466,"boy"
1885,"Monroe",0.000466,"boy"
1885,"Nathaniel",0.000466,"boy"
1885,"Wade",0.000466,"boy"
1885,"Jerome",0.000457,"boy"
1885,"Bob",0.000448,"boy"
1885,"Miles",0.000448,"boy"
1885,"Scott",0.000448,"boy"
1885,"Bennie",0.00044,"boy"
1885,"Edd",0.00044,"boy"
1885,"Harley",0.00044,"boy"
1885,"Chris",0.000431,"boy"
1885,"Luke",0.000431,"boy"
1885,"Mose",0.000431,"boy"
1885,"Julian",0.000423,"boy"
1885,"Gordon",0.000414,"boy"
1885,"Preston",0.000414,"boy"
1885,"Roland",0.000414,"boy"
1885,"Vincent",0.000414,"boy"
1885,"Abe",0.000405,"boy"
1885,"Donald",0.000405,"boy"
1885,"Alva",0.000397,"boy"
1885,"Byron",0.000397,"boy"
1885,"Clark",0.000388,"boy"
1885,"Glen",0.000388,"boy"
1885,"Harrison",0.000388,"boy"
1885,"Bud",0.000379,"boy"
1885,"Karl",0.000379,"boy"
1885,"Marcus",0.000379,"boy"
1885,"Asa",0.000371,"boy"
1885,"Barney",0.000371,"boy"
1885,"Enoch",0.000371,"boy"
1885,"Joshua",0.000371,"boy"
1885,"Louie",0.000371,"boy"
1885,"Anderson",0.000362,"boy"
1885,"Delbert",0.000362,"boy"
1885,"Columbus",0.000354,"boy"
1885,"Emery",0.000354,"boy"
1885,"Ike",0.000354,"boy"
1885,"Kenneth",0.000354,"boy"
1885,"Matt",0.000354,"boy"
1885,"Boyd",0.000345,"boy"
1885,"Cyrus",0.000345,"boy"
1885,"Jeremiah",0.000345,"boy"
1885,"Conrad",0.000336,"boy"
1885,"Lucius",0.000336,"boy"
1885,"Elisha",0.000328,"boy"
1885,"Jefferson",0.000328,"boy"
1885,"Lon",0.000328,"boy"
1885,"Mary",0.000328,"boy"
1885,"Nick",0.000328,"boy"
1885,"Van",0.000328,"boy"
1885,"Chas",0.000319,"boy"
1885,"Major",0.000319,"boy"
1885,"Wilfred",0.000319,"boy"
1885,"Edmond",0.00031,"boy"
1885,"Ferdinand",0.00031,"boy"
1885,"Forrest",0.00031,"boy"
1885,"General",0.00031,"boy"
1885,"Porter",0.00031,"boy"
1885,"Don",0.000302,"boy"
1885,"Ervin",0.000302,"boy"
1885,"Clem",0.000293,"boy"
1885,"Emory",0.000293,"boy"
1885,"Garfield",0.000293,"boy"
1885,"Hugo",0.000293,"boy"
1885,"Mathew",0.000293,"boy"
1885,"Seth",0.000293,"boy"
1885,"Arnold",0.000285,"boy"
1885,"Hans",0.000285,"boy"
1885,"Johnie",0.000285,"boy"
1885,"Laurence",0.000285,"boy"
1885,"Neal",0.000285,"boy"
1885,"Tony",0.000285,"boy"
1885,"Ulysses",0.000285,"boy"
1885,"Winfield",0.000285,"boy"
1885,"Abner",0.000276,"boy"
1885,"Ambrose",0.000276,"boy"
1885,"Burton",0.000276,"boy"
1885,"Emanuel",0.000276,"boy"
1885,"Frederic",0.000276,"boy"
1885,"Green",0.000276,"boy"
1885,"Logan",0.000276,"boy"
1885,"Lemuel",0.000267,"boy"
1885,"Ole",0.000267,"boy"
1885,"Arch",0.000259,"boy"
1885,"Douglas",0.000259,"boy"
1885,"Dwight",0.000259,"boy"
1885,"Forest",0.000259,"boy"
1885,"Jonathan",0.000259,"boy"
1885,"Alton",0.00025,"boy"
1885,"Isaiah",0.00025,"boy"
1885,"Jackson",0.00025,"boy"
1885,"Lyman",0.00025,"boy"
1885,"Mitchell",0.00025,"boy"
1885,"Vern",0.00025,"boy"
1885,"Carlos",0.000241,"boy"
1885,"Dee",0.000241,"boy"
1885,"Dudley",0.000241,"boy"
1885,"Elwood",0.000241,"boy"
1885,"Francisco",0.000241,"boy"
1885,"Gustav",0.000241,"boy"
1885,"Royal",0.000241,"boy"
1885,"Ruben",0.000241,"boy"
1885,"Smith",0.000241,"boy"
1885,"Antonio",0.000233,"boy"
1885,"Dick",0.000233,"boy"
1885,"Freeman",0.000233,"boy"
1885,"Lorenzo",0.000233,"boy"
1885,"Roger",0.000233,"boy"
1885,"Benjiman",0.000224,"boy"
1885,"Carroll",0.000224,"boy"
1885,"Erwin",0.000224,"boy"
1885,"Isiah",0.000224,"boy"
1885,"Ivan",0.000224,"boy"
1885,"Merle",0.000224,"boy"
1885,"Morgan",0.000224,"boy"
1885,"Napoleon",0.000224,"boy"
1885,"Ned",0.000224,"boy"
1885,"Neil",0.000224,"boy"
1885,"Sol",0.000224,"boy"
1885,"Taylor",0.000224,"boy"
1885,"Alphonse",0.000216,"boy"
1885,"Archibald",0.000216,"boy"
1885,"Chauncey",0.000216,"boy"
1885,"Dale",0.000216,"boy"
1885,"Foster",0.000216,"boy"
1885,"Jimmie",0.000216,"boy"
1885,"King",0.000216,"boy"
1885,"Lucian",0.000216,"boy"
1885,"Lynn",0.000216,"boy"
1885,"Pink",0.000216,"boy"
1885,"Sydney",0.000216,"boy"
1885,"Adolphus",0.000207,"boy"
1885,"Berry",0.000207,"boy"
1885,"Enos",0.000207,"boy"
1885,"Ezra",0.000207,"boy"
1885,"Fletcher",0.000207,"boy"
1885,"Hosea",0.000207,"boy"
1885,"Loyd",0.000207,"boy"
1885,"Wayne",0.000207,"boy"
1885,"Wilbert",0.000207,"boy"
1885,"Alvah",0.000198,"boy"
1885,"Christ",0.000198,"boy"
1885,"Earle",0.000198,"boy"
1885,"Evan",0.000198,"boy"
1885,"Gerald",0.000198,"boy"
1885,"Granville",0.000198,"boy"
1885,"Jonas",0.000198,"boy"
1885,"Josh",0.000198,"boy"
1885,"Lafayette",0.000198,"boy"
1885,"Leland",0.000198,"boy"
1885,"Pat",0.000198,"boy"
1885,"Pedro",0.000198,"boy"
1885,"Spencer",0.000198,"boy"
1885,"Walker",0.000198,"boy"
1885,"Ward",0.000198,"boy"
1885,"Wm",0.000198,"boy"
1885,"Arther",0.00019,"boy"
1885,"Casper",0.00019,"boy"
1885,"Israel",0.00019,"boy"
1885,"Raleigh",0.00019,"boy"
1885,"Sanford",0.00019,"boy"
1885,"Sim",0.00019,"boy"
1885,"Stewart",0.00019,"boy"
1885,"Wilber",0.00019,"boy"
1885,"Davis",0.000181,"boy"
1885,"Johnny",0.000181,"boy"
1885,"Milo",0.000181,"boy"
1885,"Murray",0.000181,"boy"
1885,"Myron",0.000181,"boy"
1885,"Olaf",0.000181,"boy"
1885,"Prince",0.000181,"boy"
1885,"Randolph",0.000181,"boy"
1885,"Rollie",0.000181,"boy"
1885,"Steven",0.000181,"boy"
1885,"Washington",0.000181,"boy"
1885,"Anna",0.000172,"boy"
1885,"Blaine",0.000172,"boy"
1885,"Burt",0.000172,"boy"
1885,"Dallas",0.000172,"boy"
1885,"Emmet",0.000172,"boy"
1885,"Gene",0.000172,"boy"
1885,"Loren",0.000172,"boy"
1885,"Madison",0.000172,"boy"
1885,"Nels",0.000172,"boy"
1885,"Orin",0.000172,"boy"
1885,"Wilford",0.000172,"boy"
1885,"Zack",0.000172,"boy"
1885,"Allan",0.000164,"boy"
1885,"Allie",0.000164,"boy"
1885,"Bertram",0.000164,"boy"
1885,"Clint",0.000164,"boy"
1885,"Dewitt",0.000164,"boy"
1885,"Emile",0.000164,"boy"
1885,"Ernst",0.000164,"boy"
1885,"Harmon",0.000164,"boy"
1885,"Larry",0.000164,"boy"
1885,"Merritt",0.000164,"boy"
1885,"Sandy",0.000164,"boy"
1885,"Bryant",0.000155,"boy"
1885,"Buck",0.000155,"boy"
1885,"Carlton",0.000155,"boy"
1885,"Clay",0.000155,"boy"
1885,"Elmore",0.000155,"boy"
1885,"Fay",0.000155,"boy"
1885,"Guss",0.000155,"boy"
1885,"Judson",0.000155,"boy"
1885,"Lem",0.000155,"boy"
1885,"Lew",0.000155,"boy"
1885,"Olin",0.000155,"boy"
1885,"Omer",0.000155,"boy"
1885,"Otho",0.000155,"boy"
1885,"Ramon",0.000155,"boy"
1885,"Sterling",0.000155,"boy"
1885,"Troy",0.000155,"boy"
1885,"Wash",0.000155,"boy"
1885,"Abram",0.000147,"boy"
1885,"Addison",0.000147,"boy"
1885,"Al",0.000147,"boy"
1885,"Burl",0.000147,"boy"
1885,"Cary",0.000147,"boy"
1885,"Coleman",0.000147,"boy"
1885,"Elzie",0.000147,"boy"
1885,"Emerson",0.000147,"boy"
1885,"Fritz",0.000147,"boy"
1885,"Gerhard",0.000147,"boy"
1885,"Isom",0.000147,"boy"
1885,"Issac",0.000147,"boy"
1885,"Jean",0.000147,"boy"
1885,"Jordan",0.000147,"boy"
1885,"Josiah",0.000147,"boy"
1885,"Noble",0.000147,"boy"
1885,"Orval",0.000147,"boy"
1885,"Rex",0.000147,"boy"
1885,"Shirley",0.000147,"boy"
1885,"Tomas",0.000147,"boy"
1885,"Truman",0.000147,"boy"
1885,"Waldo",0.000147,"boy"
1885,"Warner",0.000147,"boy"
1885,"Adelbert",0.000138,"boy"
1885,"Albin",0.000138,"boy"
1885,"Axel",0.000138,"boy"
1885,"Caleb",0.000138,"boy"
1885,"Ellsworth",0.000138,"boy"
1885,"Eric",0.000138,"boy"
1885,"Jason",0.000138,"boy"
1885,"Jonah",0.000138,"boy"
1885,"Judge",0.000138,"boy"
1885,"Leander",0.000138,"boy"
1885,"Lenard",0.000138,"boy"
1885,"Lige",0.000138,"boy"
1885,"Orlando",0.000138,"boy"
1885,"Pablo",0.000138,"boy"
1885,"Reginald",0.000138,"boy"
1885,"Tim",0.000138,"boy"
1885,"Valentine",0.000138,"boy"
1885,"Wilmer",0.000138,"boy"
1885,"Aloysius",0.000129,"boy"
1885,"Bartholomew",0.000129,"boy"
1885,"Benjaman",0.000129,"boy"
1885,"Billie",0.000129,"boy"
1885,"Cicero",0.000129,"boy"
1885,"Early",0.000129,"boy"
1885,"Elza",0.000129,"boy"
1885,"Erastus",0.000129,"boy"
1885,"Giles",0.000129,"boy"
1885,"Gust",0.000129,"boy"
1885,"Hal",0.000129,"boy"
1885,"Hardy",0.000129,"boy"
1885,"Kelly",0.000129,"boy"
1885,"Mason",0.000129,"boy"
1885,"Nat",0.000129,"boy"
1885,"Omar",0.000129,"boy"
1885,"Pierce",0.000129,"boy"
1885,"Verne",0.000129,"boy"
1885,"Angus",0.000121,"boy"
1885,"Antone",0.000121,"boy"
1885,"Basil",0.000121,"boy"
1885,"Bennett",0.000121,"boy"
1885,"Buster",0.000121,"boy"
1885,"Clair",0.000121,"boy"
1885,"Cliff",0.000121,"boy"
1885,"Dell",0.000121,"boy"
1885,"Dolphus",0.000121,"boy"
1885,"Duncan",0.000121,"boy"
1885,"Elmo",0.000121,"boy"
1885,"Emma",0.000121,"boy"
1885,"Harris",0.000121,"boy"
1885,"Jesus",0.000121,"boy"
1885,"Kirby",0.000121,"boy"
1885,"Lamar",0.000121,"boy"
1885,"Len",0.000121,"boy"
1885,"Lucien",0.000121,"boy"
1885,"Malcolm",0.000121,"boy"
1885,"Oren",0.000121,"boy"
1885,"Phil",0.000121,"boy"
1885,"Thaddeus",0.000121,"boy"
1885,"Webster",0.000121,"boy"
1885,"Ashley",0.000112,"boy"
1885,"Bertha",0.000112,"boy"
1885,"Beverly",0.000112,"boy"
1885,"Carey",0.000112,"boy"
1885,"Elliott",0.000112,"boy"
1885,"Ethel",0.000112,"boy"
1885,"Everette",0.000112,"boy"
1885,"Evert",0.000112,"boy"
1885,"Gideon",0.000112,"boy"
1885,"Hayes",0.000112,"boy"
1885,"Henderson",0.000112,"boy"
1885,"Henery",0.000112,"boy"
1885,"Houston",0.000112,"boy"
1885,"Johnson",0.000112,"boy"
1885,"Jones",0.000112,"boy"
1885,"Jules",0.000112,"boy"
1885,"Lou",0.000112,"boy"
1885,"Lyle",0.000112,"boy"
1885,"Mat",0.000112,"boy"
1885,"Mathias",0.000112,"boy"
1885,"Pleasant",0.000112,"boy"
1885,"Rodney",0.000112,"boy"
1885,"Stuart",0.000112,"boy"
1885,"Turner",0.000112,"boy"
1885,"Wilburn",0.000112,"boy"
1885,"Wylie",0.000112,"boy"
1885,"Adrian",0.000103,"boy"
1885,"Alpha",0.000103,"boy"
1885,"Augustine",0.000103,"boy"
1885,"Avery",0.000103,"boy"
1885,"Benedict",0.000103,"boy"
1885,"Bishop",0.000103,"boy"
1885,"Brown",0.000103,"boy"
1885,"Butler",0.000103,"boy"
1885,"Cyril",0.000103,"boy"
1885,"Doc",0.000103,"boy"
1885,"Elvin",0.000103,"boy"
1885,"Florence",0.000103,"boy"
1885,"Frances",0.000103,"boy"
1885,"Garland",0.000103,"boy"
1885,"Heber",0.000103,"boy"
1885,"Helmer",0.000103,"boy"
1885,"Irwin",0.000103,"boy"
1885,"Lacy",0.000103,"boy"
1885,"Lawson",0.000103,"boy"
1885,"Lonzo",0.000103,"boy"
1885,"Merton",0.000103,"boy"
1885,"Mervin",0.000103,"boy"
1885,"Mont",0.000103,"boy"
1885,"Norris",0.000103,"boy"
1885,"Perley",0.000103,"boy"
1885,"Ransom",0.000103,"boy"
1885,"Santiago",0.000103,"boy"
1885,"Tommie",0.000103,"boy"
1885,"Tracy",0.000103,"boy"
1885,"Vance",0.000103,"boy"
1885,"Alan",9.5e-05,"boy"
1885,"Alford",9.5e-05,"boy"
1885,"Aron",9.5e-05,"boy"
1885,"Artie",9.5e-05,"boy"
1885,"Aubrey",9.5e-05,"boy"
1885,"Bertie",9.5e-05,"boy"
1885,"Brooks",9.5e-05,"boy"
1885,"Colonel",9.5e-05,"boy"
1885,"Dean",9.5e-05,"boy"
1885,"Emmitt",9.5e-05,"boy"
1885,"Ephraim",9.5e-05,"boy"
1885,"Freddie",9.5e-05,"boy"
1885,"Gabriel",9.5e-05,"boy"
1885,"Junius",9.5e-05,"boy"
1885,"Lincoln",9.5e-05,"boy"
1885,"Lucious",9.5e-05,"boy"
1885,"Luis",9.5e-05,"boy"
1885,"Marcellus",9.5e-05,"boy"
1885,"Margaret",9.5e-05,"boy"
1885,"Micheal",9.5e-05,"boy"
1885,"Mortimer",9.5e-05,"boy"
1885,"Price",9.5e-05,"boy"
1885,"Rolla",9.5e-05,"boy"
1885,"Rowland",9.5e-05,"boy"
1885,"Rupert",9.5e-05,"boy"
1885,"Saul",9.5e-05,"boy"
1885,"Travis",9.5e-05,"boy"
1885,"Wellington",9.5e-05,"boy"
1885,"Williams",9.5e-05,"boy"
1885,"Allison",8.6e-05,"boy"
1885,"Alma",8.6e-05,"boy"
1885,"Almon",8.6e-05,"boy"
1885,"Ashby",8.6e-05,"boy"
1885,"Bart",8.6e-05,"boy"
1885,"Benton",8.6e-05,"boy"
1885,"Birt",8.6e-05,"boy"
1885,"Byrd",8.6e-05,"boy"
1885,"Carter",8.6e-05,"boy"
1885,"Ewing",8.6e-05,"boy"
1885,"Ezekiel",8.6e-05,"boy"
1885,"Godfrey",8.6e-05,"boy"
1885,"Harlan",8.6e-05,"boy"
1885,"Haywood",8.6e-05,"boy"
1885,"Herschel",8.6e-05,"boy"
1885,"Hunter",8.6e-05,"boy"
1885,"Isadore",8.6e-05,"boy"
1885,"Lafe",8.6e-05,"boy"
1885,"Larkin",8.6e-05,"boy"
1885,"Melville",8.6e-05,"boy"
1885,"Merrill",8.6e-05,"boy"
1885,"Miguel",8.6e-05,"boy"
1885,"Octave",8.6e-05,"boy"
1885,"Olen",8.6e-05,"boy"
1885,"Orrin",8.6e-05,"boy"
1885,"Quincy",8.6e-05,"boy"
1885,"Seymour",8.6e-05,"boy"
1885,"Shelby",8.6e-05,"boy"
1885,"Simeon",8.6e-05,"boy"
1885,"Ted",8.6e-05,"boy"
1885,"Thad",8.6e-05,"boy"
1885,"Tobe",8.6e-05,"boy"
1885,"West",8.6e-05,"boy"
1885,"Worley",8.6e-05,"boy"
1885,"Young",8.6e-05,"boy"
1885,"Alec",7.8e-05,"boy"
1885,"Alice",7.8e-05,"boy"
1885,"Angelo",7.8e-05,"boy"
1885,"Annie",7.8e-05,"boy"
1885,"Anson",7.8e-05,"boy"
1885,"Arley",7.8e-05,"boy"
1885,"Arlie",7.8e-05,"boy"
1885,"Art",7.8e-05,"boy"
1885,"Benny",7.8e-05,"boy"
